IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,FEMALE,22.80000000000000,9.60000000000000,30.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,MALE,23.80000000000000,12.60000000000000,32.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,TOTAL,23.20000000000000,10.90000000000000,31.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,FEMALE,23.00000000000000,15.30000000000000,31.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,MALE,13.90000000000000,10.50000000000000,17.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,TOTAL,12.00000000000000,9.20000000000000,15.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,FEMALE,26.40000000000000,15.80000000000000,40.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,FEMALE,35.50000000000000,27.10000000000000,41.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,MALE,44.80000000000000,35.70000000000000,50.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,TOTAL,40.20000000000000,31.40000000000000,46.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,FEMALE,8.80000000000000,7.50000000000000,10.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,MALE,35.30000000000000,23.10000000000000,52.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,30.70000000000000,19.30000000000000,46.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,14.90000000000000,12.70000000000000,17.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,MALE,22.00000000000000,15.80000000000000,30.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,TOTAL,22.50000000000000,15.50000000000000,30.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,MALE,36.70000000000000,33.00000000000000,40.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,TOTAL,24.90000000000000,21.90000000000000,28.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,MALE,18.10000000000000,16.00000000000000,20.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,FEMALE,21.10000000000000,11.70000000000000,31.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,MALE,24.30000000000000,15.10000000000000,35.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,TOTAL,22.60000000000000,13.30000000000000,33.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,FEMALE,19.70000000000000,16.90000000000000,21.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,TOTAL,13.40000000000000,11.70000000000000,15.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,FEMALE,8.20000000000000,6.90000000000000,9.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,MALE,17.50000000000000,15.00000000000000,20.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,TOTAL,12.80000000000000,10.90000000000000,14.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,21.80000000000000,12.00000000000000,34.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,MALE,23.90000000000000,14.10000000000000,36.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,TOTAL,22.70000000000000,13.00000000000000,35.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,MALE,35.80000000000000,32.30000000000000,38.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,TOTAL,27.00000000000000,23.80000000000000,29.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,14.10000000000000,12.10000000000000,16.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,MALE,35.20000000000000,31.50000000000000,39.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,TOTAL,23.70000000000000,20.80000000000000,26.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,FEMALE,21.90000000000000,13.70000000000000,33.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,MALE,27.40000000000000,17.50000000000000,39.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,TOTAL,24.60000000000000,15.60000000000000,36.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",FEMALE,20.50000000000000,15.30000000000000,26.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,30.60000000000000,19.20000000000000,46.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",MALE,29.10000000000000,21.20000000000000,34.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,MALE,35.20000000000000,23.00000000000000,52.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,TOTAL,13.00000000000000,11.30000000000000,14.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,FEMALE,35.60000000000000,27.30000000000000,41.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,MALE,45.90000000000000,36.70000000000000,51.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,TOTAL,40.80000000000000,32.00000000000000,46.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,FEMALE,8.50000000000000,7.20000000000000,9.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,MALE,17.60000000000000,15.50000000000000,19.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,TOTAL,12.70000000000000,10.80000000000000,14.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,21.30000000000000,11.70000000000000,33.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,MALE,23.30000000000000,13.70000000000000,35.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,TOTAL,22.20000000000000,12.60000000000000,34.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,FEMALE,8.20000000000000,6.80000000000000,9.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,MALE,17.40000000000000,14.90000000000000,19.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,TOTAL,24.10000000000000,14.30000000000000,35.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,TOTAL,24.20000000000000,15.20000000000000,35.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",FEMALE,20.30000000000000,15.20000000000000,26.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",MALE,28.70000000000000,20.90000000000000,34.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",TOTAL,24.60000000000000,18.20000000000000,30.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,FEMALE,18.50000000000000,15.90000000000000,19.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,MALE,34.60000000000000,31.20000000000000,37.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,TOTAL,25.80000000000000,22.80000000000000,27.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,FEMALE,21.60000000000000,12.00000000000000,32.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,MALE,26.70000000000000,16.70000000000000,38.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,FEMALE,21.70000000000000,13.30000000000000,32.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,MALE,26.90000000000000,17.10000000000000,38.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,FEMALE,9.90000000000000,8.60000000000000,11.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,MALE,18.20000000000000,16.00000000000000,20.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,TOTAL,14.00000000000000,12.30000000000000,15.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,FEMALE,23.70000000000000,14.40000000000000,31.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,MALE,26.90000000000000,17.90000000000000,36.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,TOTAL,25.20000000000000,16.00000000000000,33.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,TOTAL,42.80000000000000,29.20000000000000,55.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,FEMALE,8.60000000000000,7.60000000000000,10.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,MALE,18.70000000000000,16.90000000000000,21.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,TOTAL,13.60000000000000,12.20000000000000,15.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,FEMALE,35.40000000000000,23.20000000000000,45.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,MALE,50.70000000000000,35.80000000000000,64.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,TOTAL,21.50000000000000,17.80000000000000,24.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,FEMALE,14.70000000000000,12.80000000000000,17.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,MALE,14.30000000000000,12.30000000000000,16.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,TOTAL,14.50000000000000,12.60000000000000,17.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,18.40000000000000,15.20000000000000,21.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,MALE,24.70000000000000,20.40000000000000,28.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,TOTAL,24.90000000000000,15.40000000000000,35.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,FEMALE,29.10000000000000,24.20000000000000,33.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,MALE,32.90000000000000,27.20000000000000,38.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,TOTAL,30.90000000000000,25.60000000000000,35.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,24.80000000000000,15.20000000000000,35.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,MALE,25.10000000000000,15.60000000000000,36.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,34.50000000000000,21.30000000000000,50.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,19.20000000000000,11.80000000000000,29.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,MALE,16.60000000000000,10.30000000000000,25.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,TOTAL,17.90000000000000,11.10000000000000,27.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,39.00000000000000,24.60000000000000,55.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,MALE,29.20000000000000,17.60000000000000,43.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,TOTAL,26.70000000000000,23.80000000000000,29.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,FEMALE,9.50000000000000,8.00000000000000,11.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,MALE,13.20000000000000,11.20000000000000,15.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,TOTAL,11.40000000000000,9.60000000000000,13.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,FEMALE,17.80000000000000,15.60000000000000,20.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,MALE,36.70000000000000,33.00000000000000,40.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,TOTAL,21.40000000000000,17.60000000000000,26.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,24.70000000000000,18.90000000000000,30.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,MALE,28.10000000000000,22.20000000000000,35.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,TOTAL,26.30000000000000,20.40000000000000,32.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,FEMALE,18.20000000000000,14.50000000000000,23.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,MALE,24.60000000000000,20.60000000000000,30.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),TOTAL,17.20000000000000,14.70000000000000,19.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,22.30000000000000,15.60000000000000,31.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,MALE,30.10000000000000,21.60000000000000,42.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,TOTAL,25.80000000000000,18.30000000000000,36.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),FEMALE,13.50000000000000,11.50000000000000,15.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),MALE,20.70000000000000,17.80000000000000,22.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,TOTAL,13.90000000000000,12.00000000000000,15.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,MALE,26.90000000000000,20.20000000000000,34.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,TOTAL,21.60000000000000,17.10000000000000,26.40000000000000
